truck_id	temperature	fuel	latitude	longitude	timestamp
SAIA-13167	67.3	64.5	43.908951	-69.971902	18-06-2026 08:25
SWFT-86877	39.5	61.7	41.539072	-81.556172	18-06-2026 08:28
SAIA-94535	42.5	55.9	44.954501	-123.008766	18-06-2026 08:29
USAT-22925	35.2	92.2	42.933711	-72.277114	18-06-2026 08:30
KNX-02257	40.9	76.4	40.707117	-73.832108	18-06-2026 08:34
JBHT-99091	46.2	58.1	32.430122	-95.079165	18-06-2026 08:35
UPS-61013	36.7	62.5	34.100335	-117.750672	18-06-2026 08:40
WERN-71272	47.6	72.4	41.694907	-71.464123	18-06-2026 08:42
JBHT-90359	46	63.2	27.798943	-82.405956	18-06-2026 08:43
JBHT-28384	35.2	87.8	41.581705	-93.738899	18-06-2026 08:45
KNX-25408	39.1	79	44.213768	-88.259483	18-06-2026 08:45
KNX-11184	-10.9	38.6	29.531292	-95.503403	18-06-2026 08:50
ODFL-99575	44.4	83.9	30.540443	-97.544329	18-06-2026 08:51
FDX-60617	36.7	46.3	38.936497	-78.051731	18-06-2026 08:51
UPS-94180	-10.1	84.2	37.924678	-91.693049	18-06-2026 08:51
ODFL-24354	-11.1	69.3	26.91469	-82.071127	18-06-2026 08:53
USAT-21148	44.9	83	33.45853	-111.869704	18-06-2026 08:54
SWFT-40655	67.9	33.6	38.126116	-122.27191	18-06-2026 08:56
CRST-59326	49.6	38.5	29.852421	-90.095197	18-06-2026 08:58
FDX-43656	-12.2	45.3	39.068723	-84.545475	18-06-2026 08:58
CRST-78780	42	57.5	41.84292	-87.693131	18-06-2026 09:00
USAT-43842	37.3	57.7	43.602514	-72.951475	18-06-2026 09:03
KNX-23709	35.6	76.6	40.567307	-73.809606	18-06-2026 09:04
WERN-59172	42	42.3	41.041855	-73.815284	18-06-2026 09:05
SWFT-66776	37.2	61	40.664419	-112.081548	18-06-2026 09:06
SAIA-47085	-14.6	60.1	43.91537	-69.971226	18-06-2026 09:06
KNX-60295	64.4	79.5	29.64283	-82.311628	18-06-2026 09:07
SAIA-98460	35.3	44	40.810004	-73.965753	18-06-2026 09:07
FDX-61052	36.7	58.7	33.442912	-87.006615	18-06-2026 09:07
CRST-82718	-10.9	70.9	33.420683	-91.087738	18-06-2026 09:08
KNX-82041	63.3	76.4	43.950275	-69.996887	18-06-2026 09:08
JBHT-24554	34.1	48.9	40.691979	-73.728184	18-06-2026 09:12
CRST-42918	34.5	36.5	33.783514	-117.792726	18-06-2026 09:13
SAIA-12578	32.9	42.4	40.699705	-74.012454	18-06-2026 09:15
WERN-57974	38	61.5	41.155851	-87.897266	18-06-2026 09:16
SAIA-96367	-7.9	80.6	43.900812	-69.978981	18-06-2026 09:16
FDX-29522	-6	58.9	42.595106	-71.818441	18-06-2026 09:18
UPS-70484	37.5	68.9	33.516366	-87.050832	18-06-2026 09:18
USAT-77757	35.4	68	43.185344	-75.183079	18-06-2026 09:18
SWFT-87349	63.9	59.4	41.236569	-82.60631	18-06-2026 09:19
JBHT-98890	35.4	64.9	43.51623	-116.532204	18-06-2026 09:20
CRST-88156	35.7	54.7	33.511852	-111.898063	18-06-2026 09:20
ODFL-60426	47.6	75.3	42.059841	-88.435153	18-06-2026 09:20
ODFL-40388	31.7	79.2	39.573441	-105.104901	18-06-2026 09:20
CRST-81661	-11.9	81.2	32.462255	-104.200923	18-06-2026 09:21
USAT-73858	37.2	48	25.679631	-80.335893	18-06-2026 09:23
CRST-59407	66.4	60.7	40.586369	-73.865602	18-06-2026 09:24
ODFL-53627	35.9	69.6	39.927911	-75.673233	18-06-2026 09:27
UPS-17455	36	39.5	39.00567	-77.428746	18-06-2026 09:29
SWFT-99564	63.5	76.6	33.047137	-83.230138	18-06-2026 09:29
JBHT-78167	60.5	89.1	40.988435	-73.77351	18-06-2026 09:30
UPS-65176	-9.3	72.5	44.267031	-88.27154	18-06-2026 09:31
CRST-55021	35.5	40.1	30.183644	-81.38993	18-06-2026 09:32
USAT-95776	-8.8	85.1	31.816598	-102.38457	18-06-2026 09:32
ODFL-31127	46.2	57.6	41.237842	-73.442083	18-06-2026 09:33
JBHT-06172	38.1	75.5	41.719219	-91.5377	18-06-2026 09:35
SWFT-95131	34.3	95.8	33.392104	-91.094672	18-06-2026 09:37
SWFT-85629	45.1	29.9	36.255399	-115.974441	18-06-2026 09:37
FDX-29008	62.7	63.4	42.170667	-88.451175	18-06-2026 09:40
JBHT-01976	62.6	45.2	41.295812	-82.6469	18-06-2026 09:40
SAIA-17988	35.9	83.4	34.77444	-96.678328	18-06-2026 09:42
SWFT-26998	-7.3	63	42.607051	-71.769266	18-06-2026 09:43
UPS-63850	33.4	92.4	32.57648	-82.921407	18-06-2026 09:44
JBHT-26877	40.5	75.3	33.987211	-81.227979	18-06-2026 09:45
UPS-35574	63.6	60.6	39.270682	-76.507514	18-06-2026 09:46
UPS-33162	36.4	63	40.723333	-73.949987	18-06-2026 09:46
UPS-26313	34.1	50.3	41.002398	-73.783932	18-06-2026 09:47
JBHT-87450	34.8	78.8	38.135765	-122.208659	18-06-2026 09:48
SWFT-45135	46.8	56.4	38.730862	-76.963758	18-06-2026 09:49
KNX-49721	-13	67.1	34.21633	-119.03716	18-06-2026 09:51
WERN-27760	45.7	57.3	47.367185	-122.234516	18-06-2026 09:51
JBHT-70235	-10.1	80.3	40.359666	-111.877045	18-06-2026 09:52
SWFT-48885	34.4	65.6	34.643697	-120.455038	18-06-2026 09:52
JBHT-61476	-9.5	77.5	33.80305	-117.776874	18-06-2026 09:53
JBHT-06629	-14.2	53.7	26.277944	-98.133881	18-06-2026 09:53
USAT-31788	38	41	31.826333	-102.350732	18-06-2026 09:55
CRST-84192	45.1	58	41.157138	-73.527158	18-06-2026 09:55
WERN-92103	68.5	68.3	20.961779	-156.436688	18-06-2026 09:55
FDX-49990	69.7	33.4	40.236163	-75.66213	18-06-2026 09:56
KNX-08018	34.5	84.8	42.19735	-88.462646	18-06-2026 09:57
FDX-85274	44.5	49.2	47.522396	-122.271922	18-06-2026 09:57
UPS-73261	45.2	77.5	41.004646	-73.787767	18-06-2026 09:58
CRST-16506	46.6	44.4	41.268364	-82.685972	18-06-2026 09:59
KNX-16205	36.3	82.5	40.273352	-76.877329	18-06-2026 09:59
WERN-12075	42.3	63	32.329884	-104.251596	18-06-2026 09:59
FDX-14489	45.5	47.5	33.035974	-117.291466	18-06-2026 09:59
KNX-34316	44.8	82.2	34.772312	-96.680099	18-06-2026 10:00
CRST-50913	34.2	68.3	39.401704	-76.692978	18-06-2026 10:02
UPS-80747	41	58.2	36.183486	-116.007894	18-06-2026 10:02
USAT-04435	48.4	72.2	46.077361	-88.556739	18-06-2026 10:02
JBHT-77812	36.2	69.9	38.231529	-122.22686	18-06-2026 10:03
WERN-92922	37.3	58	33.763619	-117.791616	18-06-2026 10:04
SAIA-15677	63.8	79.9	47.986853	-97.0665	18-06-2026 10:04
CRST-08825	43.9	75.2	42.355481	-70.98741	18-06-2026 10:06
UPS-22182	-5.6	35	41.539992	-81.607737	18-06-2026 10:06
UPS-49477	-15.6	64.8	40.823503	-74.163	18-06-2026 10:07
KNX-48201	47.3	69.4	40.572792	-89.618779	18-06-2026 10:09
SAIA-99261	33.3	85	25.664616	-80.3435	18-06-2026 10:09
UPS-22633	34.3	86.2	32.542763	-82.907976	18-06-2026 10:10
CRST-86230	63.2	88.1	34.250351	-88.68063	18-06-2026 10:12
WERN-12327	48.6	51.1	32.453629	-99.655874	18-06-2026 10:13
KNX-79727	60.6	63.9	41.20429	-73.212305	18-06-2026 10:14
CRST-42302	50.1	70.4	35.193943	-91.77427	18-06-2026 10:14
JBHT-95451	37.1	87.7	41.153379	-87.899859	18-06-2026 10:15
CRST-36595	-13.1	69.3	41.79762	-87.756816	18-06-2026 10:16
UPS-32849	37.8	63.5	32.895149	-117.184067	18-06-2026 10:18
SWFT-50494	-9.7	37.1	47.699281	-117.196912	18-06-2026 10:18
UPS-47998	70.7	95.5	32.348964	-95.288203	18-06-2026 10:19
USAT-93401	62.9	91.7	34.285589	-78.066915	18-06-2026 10:22
CRST-06812	-15	59.1	35.225427	-91.734343	18-06-2026 10:23
KNX-75541	44.6	65.7	40.579334	-73.880118	18-06-2026 10:23
USAT-98330	-7.5	79.3	41.678699	-91.581238	18-06-2026 10:24
SWFT-31825	35.2	69.1	39.333371	-76.399421	18-06-2026 10:24
ODFL-13521	46	63.3	40.397665	-111.936152	18-06-2026 10:24
WERN-60872	38.5	51.8	41.666471	-83.554507	18-06-2026 10:25
SWFT-72791	35.7	63.2	33.447949	-86.773099	18-06-2026 10:27
JBHT-13636	45.6	83.1	39.069375	-94.423201	18-06-2026 10:28
SAIA-02148	34	74.2	46.353962	-120.12577	18-06-2026 10:28
JBHT-66302	37	31.2	43.652933	-116.592563	18-06-2026 10:29
SAIA-64288	42.3	80.4	43.544556	-72.874531	18-06-2026 10:29
FDX-60711	65.1	89.4	41.906708	-71.095106	18-06-2026 10:29
UPS-05905	-7.9	70.9	33.45185	-86.992126	18-06-2026 10:29
CRST-47870	41.3	98	37.696577	-122.411269	18-06-2026 10:30
FDX-47964	68.9	70.2	47.772405	-122.275338	18-06-2026 10:31
SAIA-76341	43.6	58.5	37.645823	-77.456367	18-06-2026 10:33
KNX-61123	66.2	84.3	38.979111	-77.378388	18-06-2026 10:36
WERN-58499	62.5	62.6	45.127151	-93.042477	18-06-2026 10:36
FDX-72290	44.1	74	41.675615	-91.580099	18-06-2026 10:36
JBHT-49637	67.3	88.9	45.050609	-93.277936	18-06-2026 10:37
USAT-08624	34.7	52.2	42.547813	-71.290155	18-06-2026 10:38
FDX-82361	45	77	42.993228	-72.331676	18-06-2026 10:39
FDX-30295	35.6	56.8	38.081528	-97.847565	18-06-2026 10:39
WERN-01817	-10.5	47.8	32.912932	-117.152353	18-06-2026 10:39
SAIA-33631	-7.3	70.3	40.613806	-73.890805	18-06-2026 10:42
WERN-35334	-9.8	47.5	31.83969	-102.335519	18-06-2026 10:43
USAT-76677	-9.6	53.4	39.303728	-76.723064	18-06-2026 10:44
JBHT-51617	-9.6	79.7	47.750643	-122.224258	18-06-2026 10:44
USAT-04386	47.6	53.4	41.823101	-87.94956	18-06-2026 10:44
JBHT-84281	-8	40.4	42.163364	-88.427627	18-06-2026 10:46
UPS-93492	44.2	34.7	36.206716	-115.975073	18-06-2026 10:47
SAIA-26895	45.1	83.3	27.717945	-82.351857	18-06-2026 10:47
CRST-86818	37.7	72.7	45.624869	-122.496319	18-06-2026 10:48
CRST-96320	41.5	85.6	38.172036	-122.26918	18-06-2026 10:51
KNX-33154	35.2	54.1	37.73534	-120.934912	18-06-2026 10:51
WERN-79542	43.9	56	46.096488	-88.630059	18-06-2026 10:53
CRST-74548	34.2	93.1	34.249749	-78.0529	18-06-2026 10:54
CRST-07158	29.2	74	41.698815	-87.676494	18-06-2026 10:55
ODFL-16372	38.4	60.9	33.91939	-117.524713	18-06-2026 10:56
CRST-62187	-8.8	37.2	44.949761	-123.048564	18-06-2026 10:57
FDX-58207	-11.6	75.9	41.839854	-87.721442	18-06-2026 10:57
UPS-85366	34.4	72.8	41.563848	-81.60413	18-06-2026 10:59
ODFL-48545	38.9	70.5	33.397996	-91.085496	18-06-2026 11:01
SWFT-09886	62.2	78.5	41.919017	-71.090082	18-06-2026 11:02
WERN-04709	45.3	41.3	27.092968	-82.45697	18-06-2026 11:02
UPS-68659	66.5	51.7	47.357778	-122.252823	18-06-2026 11:03
FDX-06077	33.6	88.4	45.161455	-93.0876	18-06-2026 11:04
SWFT-40866	64.8	61.1	40.548944	-73.735099	18-06-2026 11:05
JBHT-64448	38.5	57	44.702208	-93.093996	18-06-2026 11:05
SAIA-48683	38	75.2	25.824516	-80.380509	18-06-2026 11:06
KNX-45014	41.4	84	37.608347	-120.87429	18-06-2026 11:06
SWFT-53176	34.1	85.8	42.424203	-71.066447	18-06-2026 11:07
WERN-62030	47.2	31.9	41.746106	-86.117887	18-06-2026 11:07
WERN-92130	-5.9	47.4	38.684536	-76.947728	18-06-2026 11:07
USAT-60270	42.9	48.6	42.563668	-71.754438	18-06-2026 11:07
JBHT-46659	39.8	74.5	41.671456	-83.629514	18-06-2026 11:08
KNX-92388	64	89.9	32.899354	-117.125163	18-06-2026 11:09
ODFL-65200	44.6	60.5	33.445472	-87.003642	18-06-2026 11:09
JBHT-18048	-10	70	43.871334	-69.968095	18-06-2026 11:09
KNX-60663	64.1	66.1	33.457237	-86.994283	18-06-2026 11:10
KNX-97950	34	76.6	42.59151	-87.862969	18-06-2026 11:11
USAT-52482	-7.5	62	40.684388	-73.878587	18-06-2026 11:11
USAT-22479	-13.1	86.3	35.735492	-95.39032	18-06-2026 11:12
CRST-04316	63.7	67.7	41.298181	-82.561805	18-06-2026 11:14
USAT-75469	64.1	52.8	43.157549	-77.688236	18-06-2026 11:14
JBHT-93119	65.2	83.6	45.463358	-122.539435	18-06-2026 11:14
FDX-24826	35.6	80.1	28.165007	-82.468718	18-06-2026 11:15
KNX-46765	34.8	74.4	41.294653	-82.644049	18-06-2026 11:16
JBHT-71719	-7.6	91.3	39.337113	-76.464655	18-06-2026 11:16
USAT-42163	36.7	70.3	42.172737	-88.431797	18-06-2026 11:16
UPS-35857	60.3	64.4	42.132262	-88.364952	18-06-2026 11:18
UPS-12125	48.2	68.9	41.916074	-71.098046	18-06-2026 11:18
KNX-53098	65.5	59.2	41.537121	-73.102581	18-06-2026 11:19
SWFT-44322	64.6	76.3	37.843929	-91.791683	18-06-2026 11:21
SWFT-85576	-11.1	47.6	40.81624	-73.899054	18-06-2026 11:21
ODFL-56248	46.9	84.2	36.894075	-121.705784	18-06-2026 11:22
UPS-38770	-7.2	88.9	46.388874	-120.091518	18-06-2026 11:22
UPS-09584	36.4	80.5	30.569788	-97.580302	18-06-2026 11:22
FDX-88259	34.3	68.7	47.659587	-117.242825	18-06-2026 11:23
UPS-14885	-12	90.8	47.408129	-122.214013	18-06-2026 11:23
SAIA-38708	33.8	69.2	40.603766	-73.780972	18-06-2026 11:23
JBHT-27340	39.6	75.1	42.166041	-88.372985	18-06-2026 11:24
UPS-45844	-7.7	80.1	33.518787	-84.235633	18-06-2026 11:24
SAIA-90084	36.2	55	40.809937	-73.96364	18-06-2026 11:25
FDX-26464	63	93.9	33.393924	-111.778748	18-06-2026 11:25
FDX-02188	60.3	64.1	47.330944	-122.220775	18-06-2026 11:25
KNX-98320	39.4	50	34.750537	-96.686281	18-06-2026 11:26
FDX-39379	41.1	58.4	42.963276	-72.330106	18-06-2026 11:27
SWFT-56463	63	76.2	26.940985	-82.09189	18-06-2026 11:30
SAIA-06721	66.1	80.6	29.539732	-95.423412	18-06-2026 11:31
KNX-35934	68.5	38.4	33.755322	-117.795064	18-06-2026 11:32
SAIA-79872	43.4	50.6	32.46016	-99.742923	18-06-2026 11:32
ODFL-87130	32.6	76.9	44.421092	-88.230537	18-06-2026 11:33
JBHT-85932	-6.2	19.5	36.063415	-118.937092	18-06-2026 11:33
USAT-68099	47.9	77.2	37.595964	-77.387523	18-06-2026 11:35
USAT-56243	47	48.2	41.576115	-93.797398	18-06-2026 11:35
ODFL-86990	31.9	81.7	44.268941	-88.27888	18-06-2026 11:35
FDX-74523	35.4	59.2	47.805413	-122.245401	18-06-2026 11:36
KNX-47270	33.7	88.7	41.151845	-73.495922	18-06-2026 11:36
SWFT-19705	-9.5	64.2	28.149326	-82.466201	18-06-2026 11:36
SWFT-45714	37.6	75.6	34.947841	-120.432947	18-06-2026 11:36
SAIA-64594	35.7	82.3	33.034747	-117.287655	18-06-2026 11:36
USAT-69675	44.4	87.7	41.303902	-72.842944	18-06-2026 11:38
FDX-85569	66.7	84.5	41.842555	-87.70853	18-06-2026 11:39
JBHT-51290	69.7	29	25.576037	-80.248401	18-06-2026 11:40
FDX-27295	43.8	67.2	40.616078	-73.731204	18-06-2026 11:41
CRST-49339	34.1	55.3	47.656246	-117.25801	18-06-2026 11:43
CRST-42384	-13	69.8	40.640099	-74.12538	18-06-2026 11:44
UPS-49948	39.4	56.2	41.581716	-93.694425	18-06-2026 11:44
SWFT-55644	63.9	84.8	41.547335	-71.227302	18-06-2026 11:46
FDX-59481	32.1	79	45.07315	-93.232244	18-06-2026 11:47
FDX-88092	65.2	90.4	38.92077	-78.177905	18-06-2026 11:48
USAT-52423	43.5	58.1	46.13204	-88.643346	18-06-2026 11:48
UPS-27190	34.9	90	32.503473	-82.888018	18-06-2026 11:49
KNX-18580	-7.3	45.1	30.542897	-97.546518	18-06-2026 11:50
FDX-47690	33.2	41	33.04575	-83.173728	18-06-2026 11:51
WERN-59528	42.5	48.5	32.520372	-82.915452	18-06-2026 11:51
JBHT-82061	-7.2	47	37.736319	-120.935747	18-06-2026 11:55
SWFT-30234	31.5	55.9	37.48411	-77.565393	18-06-2026 11:55
SAIA-83911	-7.3	71.7	32.425351	-104.223417	18-06-2026 11:56
SWFT-05804	45.5	74.9	43.159078	-75.160774	18-06-2026 11:57
UPS-34924	36.9	86.5	33.545546	-84.246781	18-06-2026 11:58
FDX-63592	36.5	65.8	33.452575	-86.774005	18-06-2026 11:58
UPS-29493	33.4	81.7	40.816972	-74.023909	18-06-2026 11:58
UPS-10824	42.6	86.9	41.47437	-81.798481	18-06-2026 11:59
ODFL-48965	46.2	55	40.679697	-73.929426	18-06-2026 12:01
WERN-25525	-9.5	76.9	40.562151	-89.585091	18-06-2026 12:02
UPS-25373	64.5	69.8	35.927373	-80.075266	18-06-2026 12:03
CRST-98320	64.6	60	41.191317	-73.483532	18-06-2026 12:04
JBHT-13922	-8.8	53.7	33.761255	-117.789836	18-06-2026 12:05
